name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Baldwin Park,4/1/2019,27.4,15.3,20.7,26.4,15.3,20.5,2.3,31.6,0,0,0,,0,0,,16.8,218.7,1013.3,25.5,16,206.1,17.7,7,,2019-04-01T06:39:15,2019-04-01T19:12:39,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFUL,72032999999,72289903179,CI159,72297603166"
Baldwin Park,4/2/2019,20.4,13.4,16.4,20.4,13.4,16.4,9.1,62.5,0,0,0,,0,0,29.5,21.7,218.3,1013.3,25.1,16,224.1,19.3,8,,2019-04-02T06:37:54,2019-04-02T19:13:25,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFUL,72032999999,72289903179,KCQT,STFC1,CI159,72297603166"
Baldwin Park,4/3/2019,18.6,12.9,15,18.6,12.9,15,10.2,73.6,0.939,100,20.83,rain,0,0,27.7,17,247.3,1017,63.8,15,106.3,9.1,5,,2019-04-03T06:36:33,2019-04-03T19:14:10,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KFUL,72032999999,72289903179,KCQT,STFC1,CI159,72297603166"
Baldwin Park,4/4/2019,19,12.4,15,19,12.4,15,8.8,67.8,0,0,0,,0,0,29.5,18,247.2,1017.6,72.4,15.6,135.9,11.7,8,,2019-04-04T06:35:13,2019-04-04T19:14:56,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFUL,72032999999,72289903179,CI216,KCQT,STFC1,CI159,72297603166"
Baldwin Park,4/5/2019,19.1,12.6,15.4,19.1,12.6,15.4,8.4,64.1,0,0,0,,0,0,31.7,20.3,255,1016.2,71,16,148.4,12.7,7,,2019-04-05T06:33:53,2019-04-05T19:15:41,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFUL,72032999999,72289903179,STFC1,CI159,72297603166"
Baldwin Park,4/6/2019,21.1,12.8,16.3,21.1,12.8,16.3,10.2,69,0,0,0,,0,0,,18.6,228,1018.2,54.1,15.8,183.7,15.7,7,,2019-04-06T06:32:33,2019-04-06T19:16:27,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFUL,72032999999,72289903179,KCQT,STFC1,CI159,72297603166"
Baldwin Park,4/7/2019,27.6,12.6,19.4,27,12.6,19.3,10.7,60.6,0,0,0,,0,0,,13.4,257.8,1019.5,28.9,16,202.5,17.5,7,,2019-04-07T06:31:14,2019-04-07T19:17:12,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFUL,72032999999,72289903179,STFC1,CI159,72297603166"
Baldwin Park,4/8/2019,31,14.3,21.9,29.4,14.3,21.5,10.6,52.9,0,0,0,,0,0,,14.2,233.5,1017,23.6,15.9,178.9,15.4,7,,2019-04-08T06:29:55,2019-04-08T19:17:58,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFUL,72032999999,72289903179,STFC1,CI159,72297603166"
Baldwin Park,4/9/2019,24.3,15.7,19.7,24.3,15.7,19.7,8,51.8,0,0,0,,0,0,42.5,24,263.3,1014,13.4,15.8,214.9,18.4,7,,2019-04-09T06:28:36,2019-04-09T19:18:44,0.16,Clear,Clear conditions throughout the day.,clear-day,"KFUL,72032999999,72289903179,STFC1,CI159,72297603166"
Baldwin Park,4/10/2019,24.4,13.9,18.5,24.4,13.9,18.5,-0.5,29.3,0,0,0,,0,0,37.1,20.5,272.4,1016.6,0,16,232.2,20.1,8,,2019-04-10T06:27:18,2019-04-10T19:19:30,0.19,Clear,Clear conditions throughout the day.,clear-day,"KFUL,72032999999,72289903179,STFC1,CI159,72297603166"
