name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Santa Clara,4/1/2019,18.2,10.1,14.7,18.2,10.1,14.7,9.7,72.8,0.803,100,12.5,rain,0,0,,17.9,335.3,1015.4,52.3,16,96.1,8.3,4,,2019-04-01T06:53:27,2019-04-01T19:30:28,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72585093228,KSJC,74509023244,KHWD,72494523293,KNUQ,D2458,E6095"
Santa Clara,4/2/2019,18.7,12.2,14.6,18.7,12.2,14.6,11.2,81,1.383,100,25,rain,0,0,33.5,20.5,212.9,1012.4,66.1,15.2,163.3,14.1,8,,2019-04-02T06:51:58,2019-04-02T19:31:22,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72585093228,KSJC,74509023244,KHWD,72494523293,KNUQ,D2458,E6095"
Santa Clara,4/3/2019,16.6,12.2,14.2,16.6,12.2,14.2,10.4,78.5,0,0,0,,0,0,,17.8,140.4,1016.6,70.3,16,123.3,10.4,5,,2019-04-03T06:50:29,2019-04-03T19:32:16,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,74509023244,KHWD,72494523293,KNUQ,D2458"
Santa Clara,4/4/2019,16.7,12.9,14.3,16.7,12.9,14.3,9.8,74.8,0,0,0,,0,0,33.5,23.4,195.8,1016.5,70.8,16,118.6,10.2,6,,2019-04-04T06:49:01,2019-04-04T19:33:09,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,74509023244,KHWD,72494523293,KNUQ,D2458"
Santa Clara,4/5/2019,17.8,11.8,14.1,17.8,11.8,14.1,10.2,77.7,1.078,100,16.67,rain,0,0,,20.1,145.4,1016,66.8,15.9,79.3,6.8,4,,2019-04-05T06:47:33,2019-04-05T19:34:03,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72585093228,KSJC,74509023244,KHWD,72494523293,KNUQ,D2458"
Santa Clara,4/6/2019,20.6,11.7,15.8,20.6,11.7,15.8,10.5,71.9,0,0,0,,0,0,,26.7,183,1019.3,59.6,16,162.9,14.1,7,,2019-04-06T06:46:05,2019-04-06T19:34:57,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,74509023244,KHWD,72494523293,KNUQ,D2458"
Santa Clara,4/7/2019,23.2,11.8,17,23.2,11.8,17,12.6,76.6,0,0,0,,0,0,,24.4,331.4,1024.4,48.3,16,254.5,21.9,9,,2019-04-07T06:44:37,2019-04-07T19:35:50,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,74509023244,KHWD,72494523293,KNUQ,D2458"
Santa Clara,4/8/2019,22.8,13.4,17.8,22.8,13.4,17.8,14,79.8,0,0,0,,0,0,35.3,22.9,315.5,1022.6,49.9,15.8,161.6,13.9,7,,2019-04-08T06:43:11,2019-04-08T19:36:44,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,74509023244,KHWD,72494523293,KNUQ,D2458"
Santa Clara,4/9/2019,18.8,12.2,14.8,18.8,12.2,14.8,8.8,68.5,0,0,0,,0,0,52.7,36,307.2,1023.8,39.2,16,276.7,23.8,9,,2019-04-09T06:41:44,2019-04-09T19:37:38,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,74509023244,KHWD,72494523293,KNUQ,D2458"
Santa Clara,4/10/2019,20.6,9,14.6,20.6,7,14.5,6.9,62.8,0,0,0,,0,0,35.4,28.4,323.3,1024.9,12.2,16,271.4,23.3,9,,2019-04-10T06:40:18,2019-04-10T19:38:32,0.19,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,74509023244,KHWD,72494523293,KNUQ,D2458,E6095"
Santa Clara,4/11/2019,17.2,10,13.3,17.2,10,13.3,8.4,73.4,0,0,0,,0,0,46.2,34.2,317.2,1020.6,41.2,15.8,184.2,15.6,6,,2019-04-11T06:38:53,2019-04-11T19:39:25,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,74509023244,KHWD,72494523293,KNUQ,D2458,E6095"
Santa Clara,4/12/2019,21.2,8.5,14.2,21.2,7.3,14,8.3,69.4,0,0,0,,0,0,37.1,24,328.1,1014.3,34.1,16,275.1,23.6,9,,2019-04-12T06:37:28,2019-04-12T19:40:19,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,74509023244,KHWD,72494523293,KNUQ,D2458,E6095"
Santa Clara,4/13/2019,24.3,9.4,15.9,24.3,8.5,15.9,9.3,68.6,0,0,0,,0,0,,24.3,331.1,1015.4,31.7,16,258.8,22,9,,2019-04-13T06:36:03,2019-04-13T19:41:13,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,74509023244,KHWD,72494523293,KNUQ,D2458,E6095"
Santa Clara,4/14/2019,18.8,10.1,13.4,18.8,10.1,13.4,9.4,77.7,0,0,0,,0,0,41.9,30,346.2,1014.7,40.6,16,238.4,20.7,9,,2019-04-14T06:34:40,2019-04-14T19:42:07,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,74509023244,KHWD,72494523293,KNUQ,D2458,E6095"
Santa Clara,4/15/2019,18.2,10,12.9,18.2,10,12.9,5.8,63.8,1.187,100,20.83,rain,0,0,35.3,25,359.3,1012.4,52.4,15.7,149,12.7,9,,2019-04-15T06:33:17,2019-04-15T19:43:01,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72585093228,KSJC,74509023244,KHWD,72494523293,KNUQ,D2458,E6095"
Santa Clara,4/16/2019,18.4,10.7,13.8,18.4,10.7,13.8,8.9,73.4,0.949,100,16.67,rain,0,0,29.5,24.8,333.7,1016.8,53.8,16,229.7,19.7,10,,2019-04-16T06:31:54,2019-04-16T19:43:55,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72585093228,KSJC,74509023244,KHWD,72494523293,KNUQ,D2458,E6095"
Santa Clara,4/17/2019,22.8,8.9,15.3,22.8,8,15.2,9.3,70.8,0,0,0,,0,0,27.7,22.2,327.4,1022.3,15.9,16,284.8,24.6,10,,2019-04-17T06:30:33,2019-04-17T19:44:49,0.44,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,74509023244,KHWD,72494523293,KNUQ,D2458,E6095"
Santa Clara,4/18/2019,27.2,10.7,18.6,27.3,10.7,18.6,11.6,66.3,0,0,0,,0,0,,16.8,313,1019.3,37.7,16,276.5,23.8,10,,2019-04-18T06:29:12,2019-04-18T19:45:43,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,74509023244,KHWD,72494523293,KNUQ,D2458,E6095"
Santa Clara,4/19/2019,23.7,12.9,17.6,23.7,12.9,17.6,12.3,72.7,0,0,0,,0,0,35.3,24.1,322,1013.8,42.1,16,250.7,21.5,9,,2019-04-19T06:27:51,2019-04-19T19:46:37,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,74509023244,KHWD,72494523293,KNUQ,D2458"
Santa Clara,4/20/2019,17.7,11.7,14.4,17.7,11.7,14.4,9.7,74.3,0,0,0,,0,0,42.5,30.6,299.9,1014.9,70.1,15.9,175.8,15.2,9,,2019-04-20T06:26:32,2019-04-20T19:47:31,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,74509023244,KHWD,72494523293,KNUQ,D2458"
Santa Clara,4/21/2019,21,8.4,14.3,21,7.4,14.2,8.9,71.4,0,0,0,,0,0,,27.4,338.7,1018.7,26,15.9,288,24.7,10,,2019-04-21T06:25:13,2019-04-21T19:48:25,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,74509023244,KHWD,72494523293,KNUQ,D2458,E6095"
Santa Clara,4/22/2019,27.3,10,17.4,26.7,10,17.3,9.3,64.2,0,0,0,,0,0,37.1,30.3,322.9,1017.8,17.5,15.8,283.9,24.4,10,,2019-04-22T06:23:55,2019-04-22T19:49:20,0.61,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,74509023244,KHWD,72494523293,KNUQ,D2458,E6095"
Santa Clara,4/23/2019,30.7,13.3,22.1,29.6,13.3,21.8,10.9,52.3,0,0,0,,0,0,,20.1,322.7,1014.7,26.6,16,280.9,24.3,10,,2019-04-23T06:22:38,2019-04-23T19:50:14,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,74509023244,72492723285,KHWD,72494523293,KNUQ,D2458,E6095"
Santa Clara,4/24/2019,31.4,15.7,22.5,31.4,15.7,22.5,13.9,60.3,0,0,0,,0,0,33.5,25.6,319.7,1013.1,11.8,16,282.2,24.4,10,,2019-04-24T06:21:22,2019-04-24T19:51:08,0.67,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,74509023244,KHWD,72494523293,KNUQ,D2458"
Santa Clara,4/25/2019,24.9,13.3,18.1,24.9,13.3,18.1,13.8,78,0,0,0,,0,0,31.7,24.1,320.7,1014,18,15.6,284.2,24.5,10,,2019-04-25T06:20:07,2019-04-25T19:52:02,0.7,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,74509023244,KHWD,72494523293,KNUQ,D2458"
